HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1073,12,374.0,373.0,396.0,422.0,1082.0,400.0,1130.0,1001.0,961.0,464,426,306.0,364.0,602,397,374,1102.0,871,335,148,657,379,277,178,61.0,56.0,18,27,860,1863,1655.0,1175.0,1121.0,281.0,278.0,490,769,280,40,400,432.0,489
975,8,351.0,353.0,400.0,414.0,1014.0,383.0,1083.0,906.0,897.0,449,405,269.0,324.0,513,379,352,1053.0,829,315,138,613,315,260,174,61.0,73.0,18,27,821,1734,1554.0,1076.0,1081.0,270.0,275.0,465,736,272,40,376,375.0,480
981,22,373.0,377.0,385.0,393.0,952.0,354.0,1038.0,859.0,827.0,422,369,259.0,315.0,569,395,375,1010.0,811,305,132,602,298,254,173,61.0,61.0,18,27,803,1720,1541.0,1088.0,1018.0,260.0,274.0,440,707,267,40,364,376.0,461
1048,13,397.0,399.0,409.0,455.0,1186.0,443.0,1041.0,1024.0,1145.0,482,465,255.0,330.0,585,390,398,990.0,799,295,150,576,341,280,181,62.0,59.0,18,27,788,1706,1521.0,1058.0,1021.0,280.0,275.0,440,709,277,40,408,393.0,497
985,22,369.0,375.0,374.0,398.0,970.0,375.0,1081.0,847.0,842.0,442,390,297.0,352.0,567,374,372,1051.0,821,305,145,591,294,247,160,65.0,63.0,18,27,812,1732,1537.0,1117.0,1079.0,279.0,267.0,470,734,273,40,373,375.0,431
1031,24,371.0,367.0,408.0,432.0,1024.0,402.0,1066.0,923.0,910.0,454,389,259.0,332.0,589,393,369,1035.0,828,320,135,619,336,279,178,49.0,45.0,18,27,819,1782,1579.0,1129.0,1046.0,269.0,260.0,450,737,265,40,392,397.0,485
1117,22,417.0,428.0,428.0,432.0,1150.0,401.0,1193.0,997.0,996.0,507,458,318.0,378.0,657,414,423,1164.0,917,345,160,668,411,311,185,58.0,67.0,18,27,906,1919,1713.0,1176.0,1173.0,294.0,295.0,520,817,295,50,424,435.0,519
990,20,360.0,385.0,416.0,440.0,1055.0,403.0,1096.0,903.0,842.0,488,407,296.0,342.0,560,397,373,1068.0,819,310,145,638,342,283,180,54.0,67.0,18,27,811,1785,1609.0,1196.0,1094.0,,,405,3312,-1,40,398,405.0,497
959,10,385.0,383.0,245.0,413.0,1108.0,379.0,951.0,905.0,914.0,455,450,275.0,320.0,580,375,384,918.0,723,270,148,533,359,275,173,67.0,66.0,18,27,709,1585,1384.0,989.0,931.0,258.0,242.0,405,635,250,40,398,372.0,464
983,20,391.0,391.0,398.0,480.0,1130.0,461.0,1144.0,906.0,924.0,455,426,284.0,353.0,580,378,391,1115.0,885,325,127,642,368,284,178,55.0,41.0,18,27,869,1824,1604.0,1129.0,1124.0,275.0,269.0,500,774,272,40,399,383.0,474
1104,27,429.0,426.0,386.0,430.0,1117.0,406.0,1093.0,932.0,955.0,449,401,280.0,353.0,674,429,427,1062.0,870,330,145,663,411,312,185,74.0,73.0,18,27,845,1775,1597.0,1090.0,1073.0,277.0,291.0,465,753,284,40,386,437.0,453
1124,17,414.0,411.0,461.0,456.0,1173.0,438.0,1109.0,1070.0,1125.0,512,458,293.0,355.0,658,410,413,1078.0,865,310,162,633,369,303,187,46.0,50.0,18,27,854,1799,1654.0,1159.0,1089.0,294.0,296.0,460,767,295,40,440,410.0,541
978,21,371.0,375.0,349.0,434.0,1003.0,398.0,1021.0,862.0,824.0,436,431,289.0,338.0,524,382,373,995.0,746,255,144,558,320,269,178,62.0,57.0,18,27,741,1714,1526.0,1136.0,1001.0,277.0,265.0,405,650,271,40,381,378.0,438
972,19,347.0,343.0,367.0,405.0,1033.0,384.0,952.0,902.0,911.0,439,404,248.0,315.0,535,364,345,920.0,755,275,151,583,336,270,176,63.0,65.0,18,27,735,1625,1435.0,1000.0,932.0,272.0,272.0,420,656,272,40,377,355.0,447
1128,20,429.0,435.0,372.0,429.0,1102.0,399.0,1128.0,1041.0,1057.0,449,445,436.0,475.0,703,401,432,1097.0,738,240,137,586,371,284,188,56.0,46.0,18,27,728,1788,1598.0,1088.0,1126.0,294.0,302.0,365,642,298,40,390,451.0,480
1126,15,423.0,415.0,446.0,477.0,1115.0,,1045.0,1059.0,1117.0,534,507,302.0,321.0,641,399,419,1014.0,820,295,165,631,378,300,190,63.0,,18,27,809,1737,1509.0,1104.0,1025.0,273.0,273.0,450,724,273,40,465,429.0,538
1056,20,389.0,396.0,385.0,416.0,1003.0,366.0,1085.0,963.0,960.0,447,396,282.0,341.0,610,378,392,1056.0,843,315,135,635,332,275,172,55.0,59.0,18,27,834,1740,1554.0,1124.0,1065.0,270.0,409.0,490,757,339,40,382,402.0,483
1062,27,408.0,405.0,429.0,447.0,1129.0,426.0,1051.0,985.0,1030.0,470,413,250.0,322.0,607,401,406,1023.0,827,310,151,649,356,296,189,55.0,45.0,18,27,820,1735,1530.0,1075.0,1032.0,290.0,274.0,440,737,282,40,397,425.0,501
1020,21,351.0,351.0,421.0,368.0,1035.0,350.0,1053.0,890.0,810.0,447,386,301.0,364.0,551,375,351,1026.0,788,275,141,621,316,253,159,51.0,47.0,18,27,778,1769,1551.0,1138.0,1038.0,254.0,262.0,415,686,258,40,379,385.0,470
983,14,381.0,372.0,388.0,461.0,1088.0,424.0,1009.0,965.0,1012.0,463,439,219.0,328.0,523,367,377,963.0,768,265,146,576,325,255,168,63.0,51.0,18,27,760,1708,1500.0,1050.0,989.0,270.0,278.0,420,675,274,40,400,378.0,488
1030,15,393.0,385.0,456.0,431.0,1161.0,416.0,1082.0,993.0,939.0,460,411,293.0,358.0,605,397,389,1052.0,829,315,133,647,390,276,177,44.0,42.0,18,27,818,1734,1561.0,1168.0,1062.0,293.0,274.0,450,738,283,40,393,393.0,506
1030,24,417.0,428.0,328.0,354.0,915.0,334.0,943.0,872.0,766.0,380,342,218.0,324.0,622,398,422,919.0,739,290,123,535,323,244,157,46.0,62.0,18,27,723,1574,1388.0,993.0,941.0,265.0,257.0,405,650,261,40,328,416.0,383
961,14,360.0,368.0,427.0,409.0,1126.0,401.0,1037.0,904.0,966.0,478,444,279.0,339.0,482,391,364,998.0,755,260,154,600,329,276,190,55.0,33.0,18,27,750,1690,1497.0,1070.0,1017.0,343.0,280.0,400,682,311,40,406,358.0,500
1015,11,346.0,344.0,314.0,418.0,1066.0,390.0,968.0,1005.0,932.0,470,451,194.0,268.0,522,359,345,943.0,829,320,154,596,337,267,180,53.0,63.0,18,27,819,1706,1511.0,1059.0,965.0,259.0,263.0,460,732,261,40,408,371.0,481
1047,16,392.0,391.0,367.0,441.0,1052.0,411.0,1018.0,975.0,1042.0,468,400,236.0,315.0,583,410,391,990.0,811,310,149,549,314,266,188,56.0,56.0,18,27,798,1704,1543.0,1068.0,998.0,256.0,436.0,455,721,346,40,402,397.0,465
1018,26,400.0,404.0,390.0,447.0,1094.0,415.0,1107.0,890.0,881.0,484,433,295.0,381.0,576,395,402,1074.0,822,320,148,602,367,301,175,58.0,62.0,18,27,817,1806,1590.0,1187.0,1087.0,290.0,297.0,455,730,293,40,410,379.0,462
983,13,381.0,388.0,381.0,405.0,1101.0,398.0,934.0,932.0,1019.0,420,349,257.0,331.0,531,371,385,894.0,705,280,128,547,350,290,205,32.0,62.0,18,27,694,1567,1389.0,969.0,914.0,266.0,260.0,410,619,263,30,357,362.0,473
998,20,395.0,393.0,375.0,411.0,1063.0,388.0,1027.0,913.0,888.0,434,419,229.0,305.0,594,389,394,997.0,820,320,136,592,360,275,165,58.0,59.0,18,27,811,1697,1498.0,1086.0,1012.0,269.0,268.0,445,731,268,40,373,382.0,457
963,19,356.0,357.0,411.0,380.0,1021.0,349.0,1007.0,855.0,852.0,463,410,238.0,310.0,539,354,356,977.0,803,300,156,586,291,242,163,62.0,66.0,18,27,789,1673,1472.0,1009.0,987.0,258.0,260.0,445,704,259,35,389,383.0,461
1047,19,374.0,385.0,416.0,413.0,1147.0,392.0,1136.0,937.0,909.0,489,434,281.0,360.0,637,397,380,1109.0,905,350,156,686,382,296,178,53.0,58.0,18,27,891,1810,1626.0,1211.0,1116.0,249.0,263.0,520,805,256,40,408,420.0,493
1040,11,373.0,363.0,389.0,402.0,1059.0,377.0,1153.0,993.0,1013.0,459,432,275.0,311.0,566,378,368,1125.0,904,325,161,646,357,286,162,42.0,56.0,18,27,899,1851,1677.0,1164.0,1133.0,255.0,260.0,495,810,257,40,403,406.0,487
1078,24,388.0,408.0,441.0,445.0,1163.0,408.0,1195.0,995.0,1065.0,508,476,287.0,363.0,588,441,398,1164.0,931,365,152,691,344,309,203,56.0,60.0,18,27,923,1923,1723.0,1253.0,1175.0,317.0,318.0,505,822,318,45,426,395.0,536
959,22,334.0,322.0,346.0,409.0,915.0,382.0,1054.0,873.0,797.0,408,389,246.0,331.0,498,353,328,1015.0,817,315,137,584,283,241,166,49.0,39.0,18,27,804,1687,1529.0,1129.0,1035.0,244.0,253.0,465,713,248,40,372,371.0,434
1022,22,401.0,396.0,364.0,402.0,1039.0,375.0,1050.0,877.0,877.0,427,367,257.0,332.0,617,406,399,1025.0,832,340,145,643,363,288,172,66.0,82.0,18,27,820,1728,1543.0,1065.0,1030.0,271.0,268.0,465,738,269,40,361,403.0,423
1081,12,409.0,403.0,436.0,418.0,1203.0,393.0,1126.0,1031.0,1047.0,507,442,289.0,383.0,624,383,406,1076.0,847,310,152,627,388,280,178,58.0,58.0,18,27,829,1771,1584.0,1094.0,1124.0,,,470,5829,-1,45,410,410.0,479
1113,15,444.0,453.0,469.0,513.0,1251.0,476.0,1005.0,1064.0,1225.0,514,420,264.0,336.0,627,442,449,970.0,784,275,149,641,387,321,212,75.0,60.0,18,27,774,1773,1571.0,1054.0,985.0,317.0,318.0,415,691,317,35,420,405.0,526
1024,21,391.0,406.0,363.0,403.0,1091.0,382.0,969.0,922.0,938.0,467,452,248.0,325.0,614,407,398,938.0,734,260,150,545,361,274,170,67.0,52.0,18,27,720,1666,1473.0,1020.0,949.0,266.0,278.0,385,635,272,35,389,392.0,479
1024,18,406.0,408.0,369.0,424.0,1116.0,384.0,1110.0,968.0,979.0,456,451,282.0,372.0,642,398,407,1060.0,844,340,144,588,361,278,174,63.0,56.0,18,27,834,1788,1579.0,1069.0,1108.0,297.0,290.0,470,742,293,40,392,394.0,455
935,19,371.0,399.0,353.0,383.0,996.0,353.0,1113.0,812.0,819.0,417,420,284.0,356.0,557,362,385,1083.0,844,305,146,597,289,263,164,42.0,41.0,18,27,832,1751,1564.0,1157.0,1093.0,303.0,304.0,465,749,303,45,386,381.0,436
1124,15,427.0,434.0,469.0,482.0,1232.0,474.0,1027.0,1075.0,1165.0,493,429,253.0,352.0,643,426,431,982.0,791,285,148,548,392,336,204,54.0,56.0,18,27,777,1699,1522.0,1067.0,1007.0,297.0,277.0,420,678,287,40,415,413.0,519
1091,17,436.0,433.0,448.0,467.0,1174.0,446.0,1034.0,940.0,1070.0,499,445,288.0,356.0,591,416,435,1040.0,755,255,148,626,382,296,197,50.0,36.0,18,27,749,1750,1561.0,1084.0,1014.0,310.0,284.0,410,656,297,40,428,394.0,526
1057,14,403.0,409.0,395.0,447.0,1120.0,422.0,1137.0,1023.0,1035.0,471,451,303.0,398.0,616,422,406,1099.0,840,305,144,583,347,276,176,56.0,55.0,18,27,827,1797,1627.0,1107.0,1135.0,268.0,266.0,435,738,267,40,404,418.0,479
1241,19,447.0,461.0,482.0,477.0,1308.0,457.0,1095.0,1183.0,1216.0,511,471,263.0,387.0,733,476,454,1049.0,836,295,152,640,411,304,207,30.0,33.0,18,27,824,1805,1632.0,1154.0,1075.0,304.0,280.0,435,730,292,40,442,465.0,547
999,17,381.0,380.0,393.0,391.0,922.0,363.0,1098.0,886.0,870.0,433,402,270.0,342.0,590,377,381,1068.0,860,345,132,645,306,259,165,46.0,54.0,18,27,847,1715,1535.0,1182.0,1096.0,287.0,269.0,485,771,278,45,368,406.0,447
1234,18,480.0,484.0,410.0,455.0,1247.0,415.0,1149.0,1081.0,1112.0,526,484,301.0,391.0,721,443,482,1114.0,888,335,166,630,410,321,198,65.0,71.0,18,27,877,1928,1687.0,1187.0,1129.0,483.0,318.0,500,793,401,40,443,459.0,506
1003,19,391.0,387.0,386.0,388.0,1053.0,360.0,1075.0,884.0,878.0,468,416,258.0,343.0,544,372,389,1049.0,830,330,159,614,310,263,172,54.0,54.0,18,27,821,1747,1561.0,1126.0,1055.0,256.0,269.0,480,732,263,40,393,384.0,464
1011,21,365.0,366.0,324.0,372.0,1015.0,348.0,1005.0,904.0,891.0,411,445,252.0,345.0,584,375,365,979.0,793,310,150,555,316,265,162,67.0,73.0,18,27,770,1748,1540.0,1040.0,988.0,258.0,248.0,420,683,253,40,358,405.0,428
1017,19,379.0,385.0,436.0,388.0,1137.0,372.0,1044.0,915.0,903.0,481,411,268.0,350.0,607,371,382,1016.0,805,320,153,593,376,276,176,56.0,54.0,18,27,795,1698,1522.0,1120.0,1039.0,255.0,249.0,470,708,252,40,394,391.0,466
1021,13,385.0,389.0,447.0,452.0,1053.0,404.0,1205.0,947.0,870.0,485,425,304.0,346.0,552,402,387,1176.0,938,360,142,733,324,278,186,43.0,47.0,18,27,930,1895,1733.0,1305.0,1203.0,284.0,294.0,540,833,289,50,418,392.0,513
1111,22,446.0,434.0,419.0,432.0,1160.0,396.0,1185.0,998.0,1014.0,491,465,317.0,377.0,624,413,440,1156.0,898,325,162,669,369,292,193,45.0,42.0,18,27,890,1934,1730.0,1185.0,1165.0,303.0,307.0,515,791,305,40,434,423.0,516
1031,16,380.0,385.0,444.0,432.0,1149.0,395.0,1072.0,1013.0,1059.0,498,444,244.0,356.0,577,400,382,1022.0,827,300,155,603,331,271,170,67.0,67.0,18,27,816,1744,1561.0,1111.0,1052.0,275.0,286.0,460,724,280,40,412,378.0,495
1148,23,439.0,432.0,438.0,470.0,1184.0,448.0,1021.0,1084.0,1111.0,482,440,274.0,363.0,664,429,435,983.0,796,290,140,600,392,313,202,54.0,41.0,18,27,774,1749,1516.0,1069.0,1001.0,284.0,300.0,430,683,292,35,416,432.0,511
1021,18,410.0,409.0,431.0,425.0,1069.0,397.0,977.0,987.0,1033.0,469,393,238.0,330.0,597,386,409,940.0,781,290,144,579,350,269,178,56.0,48.0,18,27,762,1615,1472.0,977.0,957.0,282.0,283.0,430,678,283,40,396,395.0,485
1016,14,380.0,373.0,402.0,427.0,1076.0,404.0,1033.0,922.0,942.0,479,409,268.0,328.0,558,387,376,1000.0,786,290,148,620,363,294,185,45.0,47.0,18,27,778,1728,1530.0,1083.0,1013.0,261.0,257.0,415,688,259,40,408,392.0,497
1043,15,384.0,399.0,452.0,436.0,1102.0,409.0,1008.0,962.0,959.0,471,426,255.0,315.0,579,383,392,980.0,788,295,129,612,327,277,171,50.0,48.0,18,27,778,1699,1505.0,1043.0,992.0,255.0,267.0,435,694,261,40,393,416.0,495
1054,24,368.0,370.0,396.0,404.0,984.0,367.0,1121.0,940.0,955.0,459,387,250.0,344.0,586,393,369,1080.0,880,330,154,655,319,277,174,65.0,58.0,18,27,871,1818,1641.0,1121.0,1101.0,278.0,283.0,485,781,281,40,394,399.0,460
1027,18,401.0,400.0,421.0,426.0,1091.0,403.0,1031.0,941.0,985.0,453,423,244.0,314.0,586,388,400,1001.0,820,300,134,623,325,273,178,42.0,46.0,18,27,809,1744,1551.0,1079.0,1011.0,283.0,290.0,455,716,287,45,388,402.0,501
1037,20,388.0,382.0,429.0,427.0,1121.0,394.0,1053.0,935.0,900.0,431,395,278.0,354.0,622,386,385,1025.0,820,320,130,623,349,298,173,44.0,39.0,18,27,809,1759,1569.0,1109.0,1033.0,272.0,270.0,460,722,271,40,382,394.0,501
1023,16,366.0,369.0,418.0,445.0,1167.0,425.0,972.0,971.0,1036.0,468,438,234.0,329.0,548,385,367,942.0,762,270,155,545,381,281,180,60.0,52.0,18,27,741,1666,1481.0,1021.0,952.0,279.0,272.0,395,654,275,40,417,384.0,482
1022,20,358.0,360.0,386.0,394.0,1027.0,372.0,1027.0,936.0,939.0,434,419,255.0,308.0,559,363,359,998.0,812,315,140,593,318,263,169,43.0,59.0,18,27,795,1705,1523.0,1085.0,1007.0,286.0,264.0,455,714,275,35,372,407.0,480
985,16,353.0,353.0,389.0,427.0,999.0,381.0,1059.0,831.0,815.0,437,402,299.0,380.0,525,367,353,1029.0,761,280,132,572,313,257,164,67.0,62.0,18,27,750,1693,1490.0,1120.0,1057.0,253.0,242.0,420,668,247,40,371,383.0,451
1049,22,447.0,388.0,446.0,466.0,1170.0,437.0,999.0,1012.0,1052.0,495,427,232.0,355.0,648,418,417,950.0,751,275,145,591,379,282,181,70.0,60.0,18,27,738,1700,1505.0,1003.0,979.0,279.0,326.0,380,660,303,40,408,405.0,484
1128,19,407.0,413.0,394.0,463.0,1170.0,427.0,1141.0,1067.0,1105.0,510,488,321.0,439.0,639,426,410,1088.0,820,300,167,613,392,320,196,61.0,61.0,18,27,811,1788,1609.0,1111.0,1139.0,295.0,299.0,445,718,297,40,447,408.0,537
1083,16,393.0,414.0,456.0,463.0,1255.0,449.0,1035.0,1117.0,1119.0,504,458,341.0,378.0,536,410,404,1005.0,745,260,150,566,409,324,209,58.0,40.0,18,27,734,1706,1504.0,1034.0,964.0,301.0,286.0,390,642,294,40,423,392.0,507
1076,8,428.0,430.0,440.0,418.0,1075.0,397.0,1113.0,993.0,1001.0,460,402,346.0,386.0,577,415,429,1081.0,797,300,150,601,319,272,177,64.0,60.0,18,27,790,1739,1533.0,1060.0,1111.0,310.0,347.0,440,755,328,40,383,408.0,493
1057,18,410.0,410.0,380.0,418.0,1077.0,382.0,995.0,960.0,964.0,474,463,238.0,318.0,630,391,410,970.0,786,280,161,548,363,302,184,57.0,52.0,18,27,776,1684,1533.0,1021.0,975.0,259.0,267.0,430,688,263,40,422,409.0,478
1118,19,438.0,430.0,497.0,462.0,1246.0,446.0,1003.0,1091.0,1151.0,495,413,277.0,348.0,636,438,434,965.0,757,255,144,590,396,292,184,59.0,63.0,18,27,741,1763,1528.0,1051.0,983.0,285.0,295.0,385,654,290,40,398,429.0,502
978,18,346.0,350.0,363.0,415.0,1005.0,388.0,1114.0,883.0,845.0,417,417,287.0,346.0,528,380,348,1083.0,839,325,129,608,321,266,163,45.0,45.0,18,27,830,1754,1575.0,1210.0,1112.0,266.0,256.0,470,735,261,40,369,401.0,449
1050,18,412.0,407.0,398.0,439.0,1085.0,404.0,1123.0,1045.0,1051.0,471,443,279.0,397.0,560,398,410,1073.0,828,300,148,609,352,285,170,39.0,56.0,18,27,818,1715,1528.0,1088.0,1121.0,272.0,268.0,455,727,270,40,415,391.0,487
1006,18,358.0,364.0,422.0,462.0,959.0,414.0,1049.0,1015.0,904.0,448,374,263.0,341.0,533,384,361,1002.0,796,300,132,612,321,270,186,50.0,62.0,18,27,785,1657,1492.0,1125.0,1047.0,272.0,266.0,460,697,269,35,380,369.0,471
1082,20,389.0,389.0,432.0,433.0,1124.0,400.0,1061.0,1001.0,1020.0,473,432,258.0,329.0,627,422,389,1031.0,842,315,139,656,356,279,180,50.0,47.0,18,27,833,1743,1570.0,1093.0,1041.0,291.0,267.0,445,743,279,40,407,419.0,511
1032,13,378.0,385.0,345.0,398.0,932.0,365.0,1304.0,905.0,891.0,426,416,368.0,426.0,564,399,382,1277.0,968,375,136,698,293,259,167,42.0,43.0,18,27,959,1924,1714.0,1284.0,1299.0,271.0,280.0,540,865,276,50,380,423.0,459
1010,26,380.0,384.0,444.0,433.0,1081.0,386.0,1095.0,975.0,948.0,478,396,265.0,360.0,551,391,382,1050.0,850,325,134,615,342,270,174,66.0,65.0,18,27,840,1738,1545.0,1150.0,1091.0,285.0,314.0,465,761,299,45,389,380.0,456
952,18,357.0,358.0,417.0,413.0,1003.0,385.0,1023.0,895.0,917.0,429,357,231.0,309.0,549,371,358,989.0,822,320,134,628,321,255,178,58.0,54.0,18,27,808,1742,1520.0,1068.0,1003.0,256.0,263.0,450,722,260,40,358,362.0,457
1033,15,398.0,388.0,462.0,504.0,1183.0,484.0,962.0,1014.0,1149.0,466,416,229.0,339.0,543,365,393,913.0,719,270,127,535,330,265,177,52.0,57.0,18,27,712,1595,1419.0,1012.0,942.0,298.0,280.0,395,643,289,40,388,363.0,476
968,13,363.0,359.0,334.0,408.0,1008.0,398.0,1100.0,951.0,927.0,460,434,299.0,379.0,533,383,361,1068.0,806,310,165,613,349,268,183,73.0,66.0,18,27,800,1698,1520.0,1130.0,1080.0,272.0,289.0,435,720,281,40,400,390.0,448
1248,20,399.0,400.0,535.0,513.0,1312.0,494.0,1062.0,1233.0,1305.0,507,402,275.0,391.0,624,421,399,1013.0,796,275,143,664,409,351,195,62.0,52.0,18,27,786,1759,1581.0,1111.0,1022.0,280.0,267.0,365,689,274,40,414,439.0,533
1004,17,347.0,346.0,346.0,395.0,949.0,357.0,1074.0,894.0,796.0,411,384,263.0,347.0,543,371,346,1049.0,829,330,143,611,320,253,157,61.0,43.0,18,27,820,1738,1560.0,1165.0,1072.0,247.0,238.0,470,726,243,40,371,404.0,431
1130,16,444.0,446.0,429.0,429.0,1284.0,404.0,1136.0,950.0,922.0,499,497,306.0,389.0,692,424,445,1108.0,899,345,169,638,399,314,189,52.0,52.0,18,27,854,1814,1611.0,1219.0,1134.0,316.0,326.0,495,779,321,45,433,451.0,512
1122,23,447.0,442.0,433.0,437.0,1119.0,411.0,1070.0,1051.0,1077.0,460,397,257.0,368.0,691,441,445,1032.0,845,320,129,638,380,312,174,47.0,55.0,18,27,810,1683,1540.0,1080.0,1050.0,276.0,274.0,430,730,275,40,384,438.0,483
1004,13,374.0,372.0,376.0,417.0,1083.0,400.0,1009.0,922.0,933.0,478,438,263.0,331.0,550,377,373,983.0,770,285,154,586,324,260,166,69.0,66.0,18,27,759,1692,1492.0,999.0,1007.0,265.0,258.0,415,671,262,40,399,378.0,458
1003,20,385.0,383.0,363.0,419.0,1042.0,387.0,1044.0,892.0,891.0,433,414,246.0,321.0,599,385,384,1017.0,841,330,139,585,356,281,175,63.0,63.0,18,27,824,1702,1501.0,1099.0,1024.0,246.0,254.0,460,730,250,40,375,386.0,450
986,13,374.0,379.0,404.0,405.0,1057.0,372.0,1090.0,944.0,904.0,489,422,287.0,358.0,550,358,377,1061.0,824,310,165,591,339,264,168,73.0,88.0,18,27,816,1715,1533.0,1136.0,1088.0,262.0,251.0,460,736,256,40,399,380.0,496
947,24,362.0,360.0,360.0,373.0,1010.0,343.0,1065.0,817.0,818.0,433,418,268.0,337.0,545,363,361,1038.0,812,310,149,592,301,254,169,54.0,54.0,18,27,800,1681,1518.0,1155.0,1062.0,247.0,232.0,455,710,239,40,385,382.0,446
955,18,339.0,334.0,360.0,376.0,992.0,366.0,1094.0,827.0,816.0,435,388,286.0,325.0,521,365,336,1064.0,828,330,151,588,298,259,162,62.0,62.0,18,27,820,1725,1558.0,1170.0,1092.0,260.0,272.0,460,732,266,40,367,379.0,452
1007,23,367.0,375.0,377.0,421.0,1000.0,403.0,965.0,905.0,891.0,442,394,262.0,320.0,581,389,371,939.0,749,260,138,595,336,277,172,45.0,50.0,18,27,720,1663,1470.0,990.0,945.0,,,390,3220,-1,40,386,400.0,474
957,16,387.0,387.0,425.0,426.0,1106.0,408.0,1023.0,913.0,896.0,497,438,267.0,369.0,526,378,387,976.0,735,255,155,561,340,273,173,71.0,68.0,18,27,728,1644,1478.0,1053.0,1021.0,286.0,262.0,405,655,274,40,407,366.0,492
1215,15,411.0,429.0,389.0,524.0,1286.0,510.0,1069.0,1260.0,1293.0,524,567,300.0,400.0,650,431,420,1017.0,801,310,185,551,427,327,193,73.0,37.0,18,27,791,1734,1554.0,1086.0,1049.0,324.0,327.0,425,720,325,40,460,428.0,520
997,140,380.0,381.0,404.0,454.0,,442.0,,,,480,437,,,602,399,380,,757,275,141,564,394,296,182,55.0,47.0,17,18,747,1693,1519.0,,,272.0,270.0,420,663,271,40,405,,471
1025,9,398.0,395.0,390.0,412.0,1066.0,387.0,1090.0,946.0,896.0,445,423,277.0,345.0,606,372,396,1057.0,838,315,158,621,349,264,173,49.0,53.0,18,27,826,1732,1556.0,1181.0,1088.0,274.0,265.0,470,743,270,40,396,399.0,490
980,17,371.0,362.0,376.0,392.0,991.0,373.0,1001.0,881.0,870.0,446,414,259.0,338.0,553,377,367,973.0,781,285,145,592,339,269,166,47.0,59.0,18,27,766,1721,1529.0,1021.0,982.0,257.0,254.0,415,684,255,35,388,377.0,469
980,15,374.0,383.0,386.0,438.0,976.0,390.0,1135.0,887.0,791.0,431,389,270.0,337.0,565,395,379,1108.0,900,335,129,643,311,256,171,41.0,46.0,18,27,890,1856,1660.0,1185.0,1133.0,269.0,266.0,475,789,267,40,372,406.0,455
940,21,369.0,379.0,408.0,425.0,954.0,395.0,1059.0,829.0,760.0,431,355,269.0,337.0,552,372,374,1027.0,817,320,126,606,303,254,167,55.0,53.0,18,27,810,1713,1540.0,1120.0,1057.0,272.0,278.0,485,726,275,40,367,366.0,466
1077,27,390.0,389.0,446.0,431.0,1066.0,399.0,1094.0,953.0,963.0,445,354,302.0,436.0,622,406,389,1042.0,776,270,132,668,349,279,170,59.0,52.0,18,27,763,1729,1543.0,1033.0,1092.0,265.0,271.0,420,678,268,40,367,416.0,496
1047,18,420.0,422.0,388.0,392.0,1079.0,369.0,1041.0,955.0,945.0,447,407,283.0,390.0,640,395,421,996.0,762,285,143,556,350,269,165,57.0,61.0,18,27,746,1672,1473.0,1041.0,1039.0,258.0,249.0,420,661,254,40,386,430.0,445
1083,18,372.0,368.0,401.0,413.0,1116.0,398.0,1106.0,1027.0,1065.0,423,354,260.0,335.0,575,406,370,1066.0,886,345,120,636,336,276,187,62.0,53.0,18,27,881,1845,1658.0,1156.0,1086.0,294.0,298.0,500,788,296,40,343,399.0,474
906,16,363.0,368.0,370.0,400.0,1049.0,359.0,1051.0,823.0,792.0,445,404,297.0,358.0,529,370,365,1021.0,796,295,134,627,306,253,161,54.0,60.0,18,27,785,1722,1520.0,1140.0,1049.0,272.0,278.0,450,700,275,35,376,356.0,447
1017,16,366.0,351.0,399.0,418.0,1045.0,401.0,1049.0,951.0,997.0,456,405,250.0,347.0,530,380,359,1021.0,811,295,142,625,334,283,173,53.0,47.0,18,27,804,1728,1544.0,1094.0,1029.0,266.0,268.0,430,716,267,40,387,378.0,470
964,19,339.0,343.0,313.0,340.0,959.0,309.0,977.0,857.0,768.0,391,392,231.0,329.0,552,353,341,951.0,753,310,119,561,286,231,149,37.0,52.0,18,27,742,1611,1409.0,1047.0,957.0,221.0,232.0,410,658,227,40,341,388.0,397
1081,22,380.0,384.0,420.0,385.0,1058.0,358.0,1124.0,961.0,958.0,476,425,301.0,346.0,595,399,382,1096.0,852,315,168,640,348,287,181,59.0,64.0,18,27,844,1837,1659.0,1109.0,1122.0,279.0,274.0,480,749,277,40,413,411.0,501
